Name of movie,Year of release,Watchtime,Genre,Classification,Movie Rating,Metascore,Votes,Gross collection,Des,id,keywords,Link,img_src,Director,Stars
Die Another Day,2002,133,"Action, Adventure, Thriller",PG-13,6.1,56.0,"228,701","431,971,116","James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.",36669.0,"laser, british secret service, secret service agent, space based weapon",https://www.imdb.com/title/tt0246460/?ref_=ls_i_315,"https://m.media-amazon.com/images/M/MV5BNDZiYWFmOTQtMTQ5Yy00MzA3LWFlNzktZTVmMGQ1MDA4MjEyXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Lee Tamahori,"Pierce Brosnan, Halle Berry, Rosamund Pike"
Planet of the Apes,2001,120,"Action, Adventure, Sci-Fi",PG-13,5.7,50.0,"228,272","362,211,740","In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",869.0,"gorilla, space marine, space suit, revolution, chimp, slavery, space travel, time travel, dystopia, alien planet, ape, human subjugation",https://www.imdb.com/title/tt0133152/?ref_=ls_i_424,"https://m.media-amazon.com/images/M/MV5BYjczODRhOTQtZjdkYi00MmM2LTg1ZmEtZDQ3YjA5MDJhODNhXkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,207_.jpg",Tim Burton,"Mark Wahlberg, Helena Bonham Carter, Tim Roth"
Pearl Harbor,2001,183,"Action, Drama, Romance",PG-13,6.2,44.0,"350,858","449,220,945",A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,676.0,"nurse, patriotism, hawaii, world war ii, pilot, pearl harbor, u.s. air force, airplane, war, army, love, pin-up",https://www.imdb.com/title/tt0213149/?ref_=ls_i_299,"https://m.media-amazon.com/images/M/MV5BMTQ3MDc0MDc1NF5BMl5BanBnXkFtZTYwODI1ODY2._V1_QL75_UY207_CR0,0,140,207_.jpg",Michael Bay,"Ben Affleck, Kate Beckinsale, Josh Hartnett"
The Mummy Returns,2001,130,"Action, Adventure, Fantasy",PG-13,6.4,48.0,"344,790","443,280,904","The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.",1734.0,"son, ancient egypt, bracelet",https://www.imdb.com/title/tt0209163/?ref_=ls_i_303,"https://m.media-amazon.com/images/M/MV5BMjdiYzVlNjUtNGI5MC00MDE5LTk0MmQtNDc0YzIzOGRmMDNkXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah"
Spirited Away,2001,125,"Animation, Adventure, Family",PG,8.6,96.0,"844,037","357,277,400","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",129.0,"witch, parent child relationship, magic, darkness, bath house, ghost world, parallel world, amusement park, youkai, japanese mythology, anime, spirits",https://www.imdb.com/title/tt0245429/?ref_=ls_i_434,"https://m.media-amazon.com/images/M/MV5BNTEyNmEwOWUtYzkyOC00ZTQ4LTllZmUtMjk0Y2YwOGUzYjRiXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino"
Hannibal,2001,131,"Crime, Drama, Thriller",R,6.8,57.0,"292,226","351,692,268","Living in exile, Dr. Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target for revenge from a powerful victim.",9740.0,"venice, brain, suspense, serial killer, fbi agent, aftercreditsstinger",https://www.imdb.com/title/tt0212985/?ref_=ls_i_450,"https://m.media-amazon.com/images/M/MV5BYTk3NGUzOWYtNTU5Yy00ZDNjLTg1YzItZDlmNWRhMmVlZTMxXkEyXkFqcGc@._V1_QL75_UY207_CR2,0,140,207_.jpg",Ridley Scott,"Anthony Hopkins, Julianne Moore, Gary Oldman"
A Beautiful Mind,2001,135,"Biography, Drama, Mystery",PG-13,8.2,72.0,"983,596","316,791,257","A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",453.0,"individual, schizophrenia, massachusetts, love of one's life, intelligence, mathematician, market economy, economic theory, princeton university, nobel prize, mathematical theorem, m.i.t., mathematics, delusion",https://www.imdb.com/title/tt0268978/?ref_=ls_i_520,"https://m.media-amazon.com/images/M/MV5BNzljZTk5ZDgtZTQ1Zi00NTM4LThlOGUtZDk2MGM4NDQ4NWQyXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly"
Rush Hour 2,2001,90,"Action, Comedy, Crime",PG-13,6.7,48.0,"238,036","347,325,802","Carter and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam.",5175.0,duringcreditsstinger,https://www.imdb.com/title/tt0266915/?ref_=ls_i_463,"https://m.media-amazon.com/images/M/MV5BMGM0OTM4NGYtYzkzMC00OGZmLWEwZTItOTg4ZTdkYTIxOTc0XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Brett Ratner,"Jackie Chan, Chris Tucker, John Lone"
Bridget Jones's Diary,2001,97,"Comedy, Drama, Romance",R,6.8,66.0,"262,471","334,272,563",Bridget Jones is determined to improve herself while she looks for love in a year in which she keeps a personal diary.,634.0,"holiday, london england, england, alcohol, sex, lovesickness, telecaster, birthday, christmas party, news broadcast, sexual frustration, diary, cigarette, daughter, mother daughter relationship, lawyer, reporter, extramarital affair, duringcreditsstinger, woman director, christmas",https://www.imdb.com/title/tt0243155/?ref_=ls_i_484,"https://m.media-amazon.com/images/M/MV5BNTM1MTFiNDEtMGYzZC00MjM5LWEwMWMtN2VhNjg1MTEzOTg3XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Sharon Maguire,"Renée Zellweger, Colin Firth, Hugh Grant"
Ocean's Eleven,2001,116,"Crime, Thriller",PG-13,7.7,74.0,"616,301","450,717,150",Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,161.0,"prison, pickpocket, strip club, con artist, atlantic city, cockney accent, las vegas, card dealer, explosives expert, black and white scene, male, salt lake city utah",https://www.imdb.com/title/tt0240772/?ref_=ls_i_295,"https://m.media-amazon.com/images/M/MV5BMmNhZDkxYTgtMDM3ZC00NTQ3LWFjZTUtNzc1Y2QyNWZjNDRmXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts"
Harry Potter and the Sorcerer's Stone,2001,152,"Adventure, Family, Fantasy",PG,7.6,65.0,"852,779","1,024,254,401","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",,"flying, traitor, magic, cutting the cord, child hero, broom, sorcerer's apprentice, school of witchcraft, griffon, black magic, time travel, best friend, werewolf, dark, muggle, aftercreditsstinger",https://www.imdb.com/title/tt0241527/?ref_=ls_i_52,"https://m.media-amazon.com/images/M/MV5BNTU1MzgyMDMtMzBlZS00YzczLThmYWEtMjU3YmFlOWEyMjE1XkEyXkFqcGc@._V1_QL75_UY207_CR1,0,140,207_.jpg",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson"
Jurassic Park III,2001,92,"Action, Adventure, Sci-Fi",PG-13,5.9,42.0,"339,912","368,780,809","A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.",331.0,"exotic island, dna, paleontology, tyrannosaurus rex, velociraptor, spinosaurus, airplane, rescue, mission, dinosaur, jurassic park",https://www.imdb.com/title/tt0163025/?ref_=ls_i_411,"https://m.media-amazon.com/images/M/MV5BN2FmMjhlZDYtNmYyMy00NTdjLTlhYzYtZWNlMDY2MmUzOGM2XkEyXkFqcGc@._V1_QL75_UY207_CR0,0,140,207_.jpg",Joe Johnston,"Sam Neill, William H. Macy, Téa Leoni"
Cats & Dogs,2001,87,"Action, Adventure, Comedy",PG,5.1,47.0,"62,426","200,687,492","A look at the top-secret, high-tech espionage war going on between cats and dogs, of which their human owners are blissfully unaware.",10992.0,"fight, governance, puppy, allergy, 3d",https://www.imdb.com/title/tt0239395/?ref_=ls_i_917,"https://m.media-amazon.com/images/M/MV5BMDEyYmE5MWMtNzg3Ny00NmVjLWJmZTUtMmUyOTliNDRiMDk2XkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,207_.jpg",Lawrence Guterman,"Alec Baldwin, Tobey Maguire, Jeff Goldblum"
Lara Croft: Tomb Raider,2001,100,"Action, Adventure, Fantasy",PG-13,5.8,33.0,"218,504","274,703,340",Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.,1995.0,"treasure, buddhist monk, planetary configuration, angkor wat, illuminati, william blake, treasure hunt, archaeologist, based on video game, archeology ",https://www.imdb.com/title/tt0146316/?ref_=ls_i_615,"https://m.media-amazon.com/images/M/MV5BNjcxYzIyZWItZWRiOS00ODliLWI3ZTEtZTA4NTg4OGQwZDY1XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Simon West,"Angelina Jolie, Jon Voight, Iain Glen"
Vanilla Sky,2001,136,"Fantasy, Mystery, Romance",R,6.9,45.0,"284,891","203,388,341",A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.,1903.0,"amnesia, ex-girlfriend, virtual reality",https://www.imdb.com/title/tt0259711/?ref_=ls_i_906,"https://m.media-amazon.com/images/M/MV5BNTg5YmYyMzAtYmEzZi00MzA2LWIxMTMtZTc1N2ZjNTA3ZDU2XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Cameron Crowe,"Tom Cruise, Penélope Cruz, Cameron Diaz"
The Others,2001,104,"Horror, Mystery, Thriller",PG-13,7.6,74.0,"391,869","210,002,852","In 1945, immediately following the end of Second World War, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted.",1933.0,"nanny, haunted house, channel islands, parallel world, photosensitivity, spiritism",https://www.imdb.com/title/tt0230600/?ref_=ls_i_865,"https://m.media-amazon.com/images/M/MV5BZTNhODBkODAtNDllYy00YTg1LWJmNDUtYjgzMzEzOWQ0YWNjXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan"
Atlantis: The Lost Empire,2001,95,"Animation, Action, Adventure",PG,6.9,52.0,"133,400","186,053,725",A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,10865.0,"sea, atlantis, animation, underwater, sea monster",https://www.imdb.com/title/tt0230011/?ref_=ls_i_988,"https://m.media-amazon.com/images/M/MV5BODYwZTQwMDEtYjgyZS00NzNhLWFhYWMtN2Q1Y2JmZjlmZDlhXkEyXkFqcGc@._V1_QL75_UY207_CR0,0,140,207_.jpg",Gary Trousdale,"Michael J. Fox, Jim Varney, Corey Burton"
The Lord of the Rings: The Fellowship of the Ring,2001,178,"Action, Adventure, Drama",PG-13,8.9,92.0,"1,998,136","898,523,656",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,120.0,"elves, dwarves, orcs, middle-earth (tolkien), hobbit, based on novel, mountain, fireworks, castle, volcano, password, death of a friend, uncle, mirror, wizard, sword and sorcery",https://www.imdb.com/title/tt0120737/?ref_=ls_i_77,"https://m.media-amazon.com/images/M/MV5BNzIxMDQ2YTctNDY4MC00ZTRhLTk4ODQtMTVlOWY4NTdiYmMwXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom"
Shrek,2001,90,"Animation, Adventure, Comedy",PG,7.9,84.0,"730,849","488,441,368","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",808.0,"magic, liberation, lordship, castle, robin hood, enchantment, fairy-tale figure, princess, parody, woman director, ogre",https://www.imdb.com/title/tt0126029/?ref_=ls_i_255,"https://m.media-amazon.com/images/M/MV5BN2FkMTRkNTUtYTI0NC00ZjI4LWI5MzUtMDFmOGY0NmU2OGY1XkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,207_.jpg",Andrew Adamson,"Mike Myers, Eddie Murphy, Cameron Diaz"
Moulin Rouge!,2001,127,"Drama, Musical, Romance",PG-13,7.6,66.0,"298,545","184,928,542",A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.,824.0,"duke, musical, writer's block, music, terminal illness, writer, no opening credits, moulin rouge, bohemian, toulouse lautrec, red curtain, cancan dance, la traviata, orpheus and eurydice, dance hall",https://www.imdb.com/title/tt0203009/?ref_=ls_i_997,"https://m.media-amazon.com/images/M/MV5BYTgyOGY4OTktZmZhMC00ZmIwLWI4YjUtNjYzNDg1Nzc3ZDg1XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo"
The Fast and the Furious,2001,106,"Action, Crime, Thriller",PG-13,6.8,58.0,"417,822","207,517,509",Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,9799.0,"street gang, car race, undercover, auto-tuning, los angeles, car, automobile racing, aftercreditsstinger, duringcreditsstinger",https://www.imdb.com/title/tt0232500/?ref_=ls_i_876,"https://m.media-amazon.com/images/M/MV5BZGRiMDE1NTMtMThmZS00YjE4LWI1ODQtNjRkZGZlOTg2MGE1XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez"
A.I. Artificial Intelligence,2001,146,"Adventure, Drama, Sci-Fi",PG-13,7.2,65.0,"322,229","235,926,552","A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",644.0,"artificial intelligence, prophecy, prostitute, android, loss of mother, extraterrestrial technology, ice age, adoption, fairy tale, pinocchio, prosecution, gigolo, hologram, dystopia, alien, destiny, capture, doppelganger",https://www.imdb.com/title/tt0212720/?ref_=ls_i_743,"https://m.media-amazon.com/images/M/MV5BODA1YjhhZDctM2Y1ZS00ODkyLWFmMTAtZGY5YWEzNzRjYzA1XkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,207_.jpg",Steven Spielberg,"Haley Joel Osment, Jude Law, Frances O'Connor"
"Monsters, Inc.",2001,92,"Animation, Adventure, Comedy",G,8.1,79.0,"974,806","579,707,738","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",585.0,"monster, infant, energy supply, company, rivalry, hijinks, best friend, scream, conveyor belt, energy company, friend",https://www.imdb.com/title/tt0198781/?ref_=ls_i_197,"https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Pete Docter,"Billy Crystal, John Goodman, Mary Gibbs"
American Pie 2,2001,108,Comedy,R,6.4,43.0,"269,456","287,553,595","Jim and his friends are now in college, and they decide to meet up at the beach house for some fun.",2770.0,"sex, party, summer, beach house, group of friends, gross out comedy, tantra, mistaken for a special education student, superglue, sex comedy",https://www.imdb.com/title/tt0252866/?ref_=ls_i_595,"https://m.media-amazon.com/images/M/MV5BM2I4MDEwOTctNGE0Yi00NTJlLThiZGEtNzU1YjExNmRlYzI2XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",J.B. Rogers,"Jason Biggs, Seann William Scott, Shannon Elizabeth"
Unbreakable,2000,106,"Drama, Mystery, Sci-Fi",PG-13,7.3,62.0,"439,578","248,118,121",A man learns something extraordinary about himself after a devastating accident.,9741.0,"father son relationship, train accident, comic book, marriage crisis, invulnerability, superhero, suspense, super powers",https://www.imdb.com/title/tt0217869/?ref_=ls_i_697,"https://m.media-amazon.com/images/M/MV5BZWNmMGYwMDQtNGIxMS00MzMzLTlhNmItYzllN2M2M2EwMTZmXkEyXkFqcGc@._V1_QL75_UY207_CR0,0,140,207_.jpg",M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright"
Charlie's Angels,2000,98,"Action, Adventure, Comedy",PG-13,5.6,52.0,"195,758","264,105,545","Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.",4327.0,"martial arts, female friendship, millionaire, agent",https://www.imdb.com/title/tt0160127/?ref_=ls_i_644,"https://m.media-amazon.com/images/M/MV5BYTkyYjRiZGMtYzA0Mi00N2IyLThhZDAtYWU1OWNhNjIxNzY5XkEyXkFqcGc@._V1_QL75_UX140_CR0,2,140,207_.jpg",McG,"Cameron Diaz, Drew Barrymore, Lucy Liu"
Hollow Man,2000,112,"Action, Horror, Sci-Fi",R,5.8,24.0,"138,067","190,213,455","A brilliant scientist's discovery renders him invisible, but transforms him into an omnipotent, dangerous megalomaniac.",9383.0,"killing, human experimentation, scientist, invisible man, science experiment",https://www.imdb.com/title/tt0164052/?ref_=ls_i_968,"https://m.media-amazon.com/images/M/MV5BOWQ2OTk4YTMtNmM1Mi00YjczLWExMTktOWM1ODIyMzJmODMzXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Paul Verhoeven,"Kevin Bacon, Elisabeth Shue, Josh Brolin"
Scary Movie,2000,88,Comedy,R,6.3,48.0,"285,357","278,019,771","A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer.",4247.0,"sex, garage, psychopath, crude humor, drug",https://www.imdb.com/title/tt0175142/?ref_=ls_i_606,"https://m.media-amazon.com/images/M/MV5BZGRmMGRhOWMtOTk3Ni00OTRjLTkyYTAtYzA1M2IzMGE3NGRkXkEyXkFqcGc@._V1_QL75_UY207_CR0,0,140,207_.jpg",Keenen Ivory Wayans,"Anna Faris, Jon Abrahams, Marlon Wayans"
Mission: Impossible II,2000,123,"Action, Adventure, Thriller",PG-13,6.1,59.0,"376,484","546,388,108","IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera"".",955.0,"terror, spain, cia, helicopter, secret identity, skyscraper, undercover, island, ex-lover, secret mission, dying and death, secret agent, computer, duel, lethal virus, violence, rescue team, agent, car, research laboratory",https://www.imdb.com/title/tt0120755/?ref_=ls_i_216,"https://m.media-amazon.com/images/M/MV5BYWFjM2NhMTAtNDU1My00ODUxLTkwMzYtODQzNzM0ODM0ZWQ0XkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,207_.jpg",John Woo,"Tom Cruise, Dougray Scott, Thandiwe Newton"
The Perfect Storm,2000,130,"Action, Adventure, Drama",PG-13,6.5,59.0,"177,440","328,718,434",An unusually intense storm pattern catches some commercial fishermen unaware and puts them in mortal danger.,2133.0,"u.s. air force, grocery, jamaican, meteorologist, rescue boat, marina, city hall, the flemish cap, male camaraderie, storm at sea",https://www.imdb.com/title/tt0177971/?ref_=ls_i_495,"https://m.media-amazon.com/images/M/MV5BZmYyZjJiMTQtMzQyNi00ZjBkLTg4MjAtNWYxOWVlNmFlMGNhXkEyXkFqcGc@._V1_QL75_UX140_CR0,2,140,207_.jpg",Wolfgang Petersen,"George Clooney, Mark Wahlberg, John C. Reilly"
Meet the Parents,2000,108,"Comedy, Romance",PG-13,7.0,73.0,"354,190","330,444,045","Male nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare.",1597.0,"cia, airport, cat, jew, orderly, airplane, father-in-law, epistaxis, daughter, lost baggage, urn, pavilion, volleyball, hospital, wedding",https://www.imdb.com/title/tt0212338/?ref_=ls_i_492,"https://m.media-amazon.com/images/M/MV5BZmE0MGI0OTctOGRlMy00MDdjLTg4M2EtNzFmZWNiNDhjYTgzXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Jay Roach,"Ben Stiller, Robert De Niro, Teri Polo"
